Week_Day,Month,Day,Year,0,1,2,3,4,5
Saturday,October,6,2018,1,2,19,28,29,30
Wednesday,October,3,2018,15,24,29,34,44,45
Saturday,September,29,2018,5,18,19,36,38,43
Wednesday,September,26,2018,12,14,29,38,41,44
Saturday,September,22,2018,25,30,31,32,37,43
Wednesday,September,19,2018,6,8,15,18,22,30
Saturday,September,15,2018,9,18,22,30,37,39
Wednesday,September,12,2018,1,9,11,16,19,30
Saturday,September,8,2018,2,4,10,12,33,38
Wednesday,September,5,2018,4,12,14,16,24,29
Saturday,September,1,2018,2,4,8,11,20,24
Wednesday,August,29,2018,27,28,31,33,37,45
Saturday,August,25,2018,10,20,21,24,29,36
Wednesday,August,22,2018,2,15,18,26,27,36
Saturday,August,18,2018,6,10,15,19,23,42
Wednesday,August,15,2018,2,5,8,9,26,46
Saturday,August,11,2018,2,5,13,39,43,46
Wednesday,August,8,2018,3,14,24,27,38,44
Saturday,August,4,2018,2,7,8,24,36,38
Wednesday,August,1,2018,3,17,29,31,35,36
Saturday,July,28,2018,5,8,21,23,29,38
Wednesday,July,25,2018,14,15,18,20,42,44
Saturday,July,21,2018,2,8,21,25,29,35
Wednesday,July,18,2018,16,18,25,30,36,46
Saturday,July,14,2018,3,28,31,32,38,43
Wednesday,July,11,2018,3,5,9,20,31,45
Saturday,July,7,2018,6,23,32,35,43,45
Wednesday,July,4,2018,5,9,16,34,40,45
Saturday,June,30,2018,8,10,14,16,23,30
Wednesday,June,27,2018,12,15,26,29,38,45
Saturday,June,23,2018,9,16,20,26,31,44
Wednesday,June,20,2018,3,8,13,18,34,44
Saturday,June,16,2018,6,8,9,16,26,36
Wednesday,June,13,2018,1,6,13,19,20,33
Saturday,June,9,2018,7,10,23,24,40,42
Wednesday,June,6,2018,1,17,27,32,35,41
Saturday,June,2,2018,1,11,16,25,36,43
Wednesday,May,30,2018,4,7,19,29,31,43
Saturday,May,26,2018,8,12,19,30,32,35
Wednesday,May,23,2018,1,4,18,21,45,46
Saturday,May,19,2018,2,15,25,27,36,42
Wednesday,May,16,2018,9,18,21,24,25,31
Saturday,May,12,2018,7,11,13,22,31,34
Wednesday,May,9,2018,4,7,8,15,22,26
Saturday,May,5,2018,1,9,27,28,35,37
Wednesday,May,2,2018,2,7,16,29,31,41
Saturday,April,28,2018,7,23,24,34,38,39
Wednesday,April,25,2018,3,17,23,26,39,45
Saturday,April,21,2018,4,9,10,19,20,37
Wednesday,April,18,2018,25,27,31,35,41,43
Saturday,April,14,2018,1,3,11,14,28,40
Wednesday,April,11,2018,6,24,37,39,41,44
Saturday,April,7,2018,2,16,25,35,43,46
Wednesday,April,4,2018,4,9,12,17,19,31
Saturday,March,31,2018,3,4,6,9,13,42
Wednesday,March,28,2018,12,18,21,28,35,45
Saturday,March,24,2018,4,11,12,22,35,42
Wednesday,March,21,2018,4,13,27,28,37,44
Saturday,March,17,2018,5,10,14,18,39,44
Wednesday,March,14,2018,5,9,14,36,43,45
Saturday,March,10,2018,8,24,32,33,37,44
Wednesday,March,7,2018,5,17,21,28,39,40
Saturday,March,3,2018,2,11,24,31,34,35
Wednesday,February,28,2018,2,21,22,25,26,32
Saturday,February,24,2018,2,18,31,34,43,46
Wednesday,February,21,2018,8,9,12,16,23,31
Saturday,February,17,2018,1,7,16,19,31,34
Wednesday,February,14,2018,1,16,19,31,34,46
Saturday,February,10,2018,8,17,24,36,39,42
Wednesday,February,7,2018,1,7,9,15,32,45
Saturday,February,3,2018,8,24,25,30,42,45
Wednesday,January,31,2018,10,12,21,34,37,38
Saturday,January,27,2018,21,29,30,34,36,43
Wednesday,January,24,2018,2,14,15,18,31,35
Saturday,January,20,2018,9,15,30,31,37,38
Wednesday,January,17,2018,9,15,16,21,28,29
Saturday,January,13,2018,6,10,16,31,32,35
Wednesday,January,10,2018,1,2,13,23,24,38
Saturday,January,6,2018,1,5,7,16,40,43
Wednesday,January,3,2018,2,13,15,17,26,31
Saturday,December,28,2019,1,20,35,36,37,40
Wednesday,December,25,2019,1,19,31,38,43,46
Saturday,December,21,2019,4,8,12,17,24,45
Wednesday,December,18,2019,8,11,19,20,21,23
Saturday,December,14,2019,6,7,16,20,35,36
Wednesday,December,11,2019,8,13,19,29,32,33
Saturday,December,7,2019,20,23,25,27,28,35
Wednesday,December,4,2019,9,12,13,19,31,38
Saturday,November,30,2019,3,14,19,27,37,38
Wednesday,November,27,2019,2,7,12,20,29,43
Saturday,November,23,2019,12,13,21,22,28,39
Wednesday,November,20,2019,10,13,33,37,38,45
Saturday,November,16,2019,3,5,12,15,34,38
Wednesday,November,13,2019,1,7,9,18,42,45
Saturday,November,9,2019,2,15,35,42,44,46
Wednesday,November,6,2019,19,23,31,37,40,44
Saturday,November,2,2019,3,17,21,26,28,41
Wednesday,October,30,2019,2,14,16,38,39,43
Saturday,October,26,2019,16,26,28,32,36,44
Wednesday,October,23,2019,3,6,17,32,34,38
Saturday,October,19,2019,2,7,18,32,39,40
Wednesday,October,16,2019,12,18,21,25,32,42
Saturday,October,12,2019,8,16,23,29,30,34
Wednesday,October,9,2019,5,8,12,20,36,41
Saturday,October,5,2019,1,2,4,5,40,42
Wednesday,October,2,2019,2,28,29,33,39,41
Saturday,September,28,2019,1,15,21,29,36,42
Wednesday,September,25,2019,4,6,12,13,39,43
Saturday,September,21,2019,6,10,12,23,26,29
Wednesday,September,18,2019,6,11,20,22,28,31
Saturday,September,14,2019,15,26,28,32,36,38
Wednesday,September,11,2019,1,7,12,23,35,42
Saturday,September,7,2019,13,15,18,26,32,45
Wednesday,September,4,2019,2,4,9,10,16,39
Saturday,August,31,2019,7,14,26,27,39,43
Wednesday,August,28,2019,3,17,32,40,43,44
Saturday,August,24,2019,3,15,16,31,41,44
Wednesday,August,21,2019,5,8,10,14,19,36
Saturday,August,17,2019,12,19,30,35,41,43
Wednesday,August,14,2019,5,7,18,25,36,37
Saturday,August,10,2019,4,5,7,12,15,35
Wednesday,August,7,2019,3,5,7,9,16,27
Saturday,August,3,2019,4,24,27,34,44,45
Wednesday,July,31,2019,5,10,13,18,21,37
Saturday,July,27,2019,1,4,14,29,38,42
Wednesday,July,24,2019,9,16,19,21,34,35
Saturday,July,20,2019,1,10,16,23,26,40
Wednesday,July,17,2019,7,26,27,31,43,46
Saturday,July,13,2019,3,8,10,11,18,39
Wednesday,July,10,2019,10,12,14,15,39,46
Saturday,July,6,2019,2,7,10,12,17,24
Wednesday,July,3,2019,1,8,13,24,30,36
Saturday,June,29,2019,2,6,28,36,43,45
Wednesday,June,26,2019,9,15,32,34,45,46
Saturday,June,22,2019,7,10,19,24,26,45
Wednesday,June,19,2019,9,21,23,24,29,42
Saturday,June,15,2019,2,19,23,28,30,44
Wednesday,June,12,2019,5,11,18,24,40,42
Saturday,June,8,2019,13,16,19,22,27,35
Wednesday,June,5,2019,5,8,11,16,24,35
Saturday,June,1,2019,2,13,15,19,25,31
Wednesday,May,29,2019,2,15,23,27,38,39
Saturday,May,25,2019,11,13,14,29,33,39
Wednesday,May,22,2019,1,13,22,34,40,41
Saturday,May,18,2019,6,18,22,24,38,46
Wednesday,May,15,2019,7,16,18,34,42,43
Saturday,May,11,2019,4,8,10,28,31,41
Wednesday,May,8,2019,7,14,18,36,40,45
Saturday,May,4,2019,25,35,36,40,41,43
Wednesday,May,1,2019,1,3,12,13,32,38
Saturday,April,27,2019,2,5,21,24,36,45
Wednesday,April,24,2019,11,20,21,29,36,46
Saturday,April,20,2019,4,10,14,16,18,28
Wednesday,April,17,2019,7,12,20,31,39,40
Saturday,April,13,2019,2,5,10,12,38,43
Wednesday,April,10,2019,2,10,26,29,41,45
Saturday,April,6,2019,9,12,16,21,35,37
Wednesday,April,3,2019,5,6,15,18,23,37
Saturday,March,30,2019,1,6,15,18,26,29
Wednesday,March,27,2019,8,13,17,25,37,46
Saturday,March,23,2019,21,24,27,30,32,44
Wednesday,March,20,2019,4,8,16,18,20,28
Saturday,March,16,2019,19,20,24,32,33,46
Wednesday,March,13,2019,4,6,9,17,27,30
Saturday,March,9,2019,3,6,22,28,30,36
Wednesday,March,6,2019,9,20,26,34,42,43
Saturday,March,2,2019,4,30,31,38,44,46
Wednesday,February,27,2019,9,18,27,38,42,46
Saturday,February,23,2019,3,6,17,30,38,46
Wednesday,February,20,2019,4,14,22,35,40,43
Saturday,February,16,2019,19,25,26,32,39,43
Wednesday,February,13,2019,9,16,21,22,35,38
Saturday,February,9,2019,2,12,13,14,19,31
Wednesday,February,6,2019,1,12,23,27,34,42
Saturday,February,2,2019,9,15,23,27,28,37
Wednesday,January,30,2019,2,5,10,22,24,42
Saturday,January,26,2019,3,11,21,28,35,44
Wednesday,January,23,2019,3,4,15,24,40,41
Saturday,January,19,2019,5,10,11,19,21,46
Wednesday,January,16,2019,13,20,22,25,45,46
Saturday,January,12,2019,4,13,15,24,27,41
Wednesday,January,9,2019,7,12,31,33,34,44
Saturday,January,5,2019,3,5,30,36,39,42
Wednesday,January,2,2019,5,20,21,25,31,37
Wednesday,December,30,2020,4,5,26,30,40,45
Saturday,December,26,2020,13,14,27,35,36,44
Wednesday,December,23,2020,4,6,24,30,34,37
Saturday,December,19,2020,9,17,24,28,31,45
Wednesday,December,16,2020,15,18,25,27,28,41
Saturday,December,12,2020,19,22,24,25,26,36
Wednesday,December,9,2020,9,10,12,25,27,43
Saturday,December,5,2020,3,9,26,36,45,46
Wednesday,December,2,2020,3,5,9,10,17,45
Saturday,November,28,2020,12,16,26,35,36,40
Wednesday,November,25,2020,5,10,17,20,26,33
Saturday,November,21,2020,2,4,14,21,27,30
Wednesday,November,18,2020,3,9,10,16,28,35
Saturday,November,14,2020,7,13,24,29,30,37
Wednesday,November,11,2020,2,19,28,29,35,43
Saturday,November,7,2020,7,8,10,27,44,45
Wednesday,November,4,2020,1,3,4,6,9,30
Saturday,October,31,2020,12,17,18,21,23,39
Wednesday,October,28,2020,1,11,16,23,29,36
Saturday,October,24,2020,1,25,31,35,39,44
Wednesday,October,21,2020,22,39,42,43,45,46
Saturday,October,17,2020,5,12,22,23,38,42
Wednesday,October,14,2020,17,21,33,35,43,46
Saturday,October,10,2020,19,20,37,44,45,46
Wednesday,October,7,2020,5,15,22,23,31,35
Saturday,October,3,2020,1,2,5,14,18,19
Wednesday,September,30,2020,3,14,24,32,33,44
Saturday,September,26,2020,7,23,38,42,44,46
Wednesday,September,23,2020,2,11,14,23,29,42
Saturday,September,19,2020,2,13,18,22,45,46
Wednesday,September,16,2020,3,10,13,18,19,24
Saturday,September,12,2020,6,27,34,35,37,43
Wednesday,September,9,2020,3,4,26,29,37,39
Saturday,September,5,2020,1,8,10,31,38,46
Wednesday,September,2,2020,16,22,24,27,32,43
Saturday,August,29,2020,8,23,26,35,40,45
Wednesday,August,26,2020,15,26,28,41,44,46
Saturday,August,22,2020,2,4,6,11,13,23
Wednesday,August,19,2020,3,16,17,20,27,39
Saturday,August,15,2020,20,26,34,35,40,43
Wednesday,August,12,2020,3,6,9,18,32,42
Saturday,August,8,2020,18,21,22,42,43,44
Wednesday,August,5,2020,3,6,8,9,14,26
Saturday,August,1,2020,5,7,19,26,42,46
Wednesday,July,29,2020,7,24,36,40,44,46
Saturday,July,25,2020,7,8,10,15,22,33
Wednesday,July,22,2020,3,16,21,29,37,45
Saturday,July,18,2020,3,6,13,19,29,37
Wednesday,July,15,2020,13,15,23,35,37,46
Saturday,July,11,2020,7,15,16,33,37,41
Wednesday,July,8,2020,2,8,13,16,31,44
Saturday,July,4,2020,23,28,34,37,39,44
Wednesday,July,1,2020,11,13,17,21,26,38
Saturday,June,27,2020,2,5,10,26,34,36
Wednesday,June,24,2020,3,25,30,34,36,46
Saturday,June,20,2020,1,7,16,26,34,41
Wednesday,June,17,2020,2,4,23,41,42,44
Saturday,June,13,2020,9,13,22,24,31,33
Wednesday,June,10,2020,1,8,13,24,25,36
Saturday,June,6,2020,22,28,29,32,43,45
Wednesday,June,3,2020,13,14,25,35,41,44
Saturday,May,30,2020,6,13,15,30,33,38
Wednesday,May,27,2020,3,31,32,40,43,44
Saturday,May,23,2020,9,10,17,34,36,46
Wednesday,May,20,2020,12,16,19,20,24,34
Saturday,May,16,2020,9,11,12,16,18,36
Wednesday,May,13,2020,3,11,14,34,38,43
Saturday,May,9,2020,7,23,28,38,39,42
Wednesday,May,6,2020,1,2,24,32,37,40
Saturday,May,2,2020,6,11,30,35,43,44
Wednesday,April,29,2020,5,7,17,34,44,46
Saturday,April,25,2020,3,5,9,13,25,29
Wednesday,April,22,2020,5,19,21,23,32,36
Saturday,April,18,2020,2,15,16,19,25,31
Wednesday,April,15,2020,9,14,20,24,30,36
Saturday,April,11,2020,5,9,20,26,30,44
Wednesday,April,8,2020,4,8,13,19,38,45
Saturday,April,4,2020,13,17,21,23,34,35
Wednesday,April,1,2020,15,18,22,33,37,42
Saturday,March,28,2020,3,23,34,38,41,43
Wednesday,March,25,2020,2,4,26,27,33,40
Saturday,March,21,2020,19,22,27,39,43,46
Wednesday,March,18,2020,3,7,13,20,33,38
Saturday,March,14,2020,3,7,17,23,28,39
Wednesday,March,11,2020,11,14,16,20,38,41
Saturday,March,7,2020,13,24,26,31,35,46
Wednesday,March,4,2020,2,19,23,39,40,45
Saturday,February,29,2020,14,18,19,21,29,44
Wednesday,February,26,2020,15,18,19,32,39,46
Saturday,February,22,2020,10,16,17,18,21,45
Wednesday,February,19,2020,4,13,22,33,35,46
Saturday,February,15,2020,2,5,9,22,28,40
Wednesday,February,12,2020,9,16,19,23,30,31
Saturday,February,8,2020,4,23,25,27,33,44
Wednesday,February,5,2020,1,9,13,15,19,31
Saturday,February,1,2020,13,23,39,40,41,46
Wednesday,January,29,2020,9,14,16,33,38,43
Saturday,January,25,2020,8,11,18,21,38,46
Wednesday,January,22,2020,11,12,19,30,34,41
Saturday,January,18,2020,7,9,31,33,39,44
Wednesday,January,15,2020,9,11,15,22,29,34
Saturday,January,11,2020,27,28,34,35,42,46
Wednesday,January,8,2020,5,10,27,31,33,43
Saturday,January,4,2020,2,11,20,31,34,42
Wednesday,January,1,2020,11,13,19,22,30,44
Wednesday,December,29,2021,11,20,32,34,40,44
Saturday,December,25,2021,10,11,22,23,25,42
Wednesday,December,22,2021,3,9,11,24,44,45
Saturday,December,18,2021,5,10,12,13,40,42
Wednesday,December,15,2021,5,14,20,25,29,33
Saturday,December,11,2021,4,9,17,21,33,34
Wednesday,December,8,2021,4,5,10,20,36,41
Saturday,December,4,2021,13,15,18,23,24,30
Wednesday,December,1,2021,25,27,30,32,37,41
Saturday,November,27,2021,4,6,15,26,40,43
Wednesday,November,24,2021,15,18,22,26,29,33
Saturday,November,20,2021,15,20,23,24,29,30
Wednesday,November,17,2021,4,8,16,22,39,44
Saturday,November,13,2021,2,9,16,17,26,35
Wednesday,November,10,2021,13,21,26,34,43,44
Saturday,November,6,2021,2,9,10,12,14,45
Wednesday,November,3,2021,12,13,16,17,28,29
Saturday,October,30,2021,1,23,28,29,31,42
Wednesday,October,27,2021,2,3,7,13,25,44
Saturday,October,23,2021,6,18,21,26,39,43
Wednesday,October,20,2021,9,11,13,23,27,38
Saturday,October,16,2021,4,13,16,23,28,35
Wednesday,October,13,2021,7,11,13,20,22,26
Saturday,October,9,2021,4,12,17,26,29,45
Wednesday,October,6,2021,4,6,10,11,33,46
Saturday,October,2,2021,12,28,32,33,39,45
Wednesday,September,29,2021,2,13,19,25,43,44
Saturday,September,25,2021,19,22,33,36,40,44
Wednesday,September,22,2021,5,13,19,23,28,30
Saturday,September,18,2021,2,8,23,25,30,46
Wednesday,September,15,2021,13,15,29,32,34,38
Saturday,September,11,2021,5,6,16,19,33,34
Wednesday,September,8,2021,1,8,24,27,38,42
Saturday,September,4,2021,1,15,22,24,33,40
Wednesday,September,1,2021,3,4,7,33,39,45
Saturday,August,28,2021,9,12,20,35,39,45
Wednesday,August,25,2021,12,16,30,38,40,41
Saturday,August,21,2021,7,12,16,24,36,46
Wednesday,August,18,2021,3,10,14,25,26,42
Saturday,August,14,2021,8,18,27,31,36,42
Wednesday,August,11,2021,18,27,36,38,40,44
Saturday,August,7,2021,2,8,9,12,17,35
Wednesday,August,4,2021,9,15,22,26,32,44
Saturday,July,31,2021,4,9,20,27,31,37
Wednesday,July,28,2021,5,11,28,31,38,40
Saturday,July,24,2021,20,22,29,33,40,41
Wednesday,July,21,2021,11,14,16,22,27,45
Saturday,July,17,2021,6,13,30,35,40,46
Wednesday,July,14,2021,1,6,19,20,24,40
Saturday,July,10,2021,5,22,28,29,38,42
Wednesday,July,7,2021,4,5,19,22,30,45
Saturday,July,3,2021,14,29,33,36,43,44
Wednesday,June,30,2021,4,15,17,34,41,44
Saturday,June,26,2021,7,13,15,29,33,45
Wednesday,June,23,2021,9,10,25,27,28,43
Saturday,June,19,2021,1,4,30,39,45,46
Wednesday,June,16,2021,2,4,8,13,15,38
Saturday,June,12,2021,8,17,26,38,39,41
Wednesday,June,9,2021,12,19,29,31,41,43
Saturday,June,5,2021,2,9,14,18,28,45
Wednesday,June,2,2021,4,22,28,29,42,46
Saturday,May,29,2021,3,6,9,23,36,43
Wednesday,May,26,2021,1,19,21,31,37,38
Saturday,May,22,2021,30,32,36,37,43,46
Wednesday,May,19,2021,1,3,13,18,31,36
Saturday,May,15,2021,1,23,27,33,38,40
Wednesday,May,12,2021,3,7,20,31,36,43
Saturday,May,8,2021,1,9,15,19,27,43
Wednesday,May,5,2021,6,15,16,17,20,31
Saturday,May,1,2021,6,9,17,19,42,46
Wednesday,April,28,2021,8,14,20,29,34,46
Saturday,April,24,2021,2,12,28,35,38,40
Wednesday,April,21,2021,2,5,16,35,38,45
Saturday,April,17,2021,9,10,11,30,33,46
Wednesday,April,14,2021,6,8,24,26,36,39
Saturday,April,10,2021,2,27,33,36,43,46
Wednesday,April,7,2021,7,16,17,28,35,44
Saturday,April,3,2021,6,12,21,25,31,37
Wednesday,March,31,2021,10,11,22,23,27,32
Saturday,March,27,2021,8,13,18,30,41,45
Wednesday,March,24,2021,2,12,33,35,37,46
Saturday,March,20,2021,3,13,22,30,34,36
Wednesday,March,17,2021,10,15,17,24,26,29
Saturday,March,13,2021,14,18,21,29,31,35
Wednesday,March,10,2021,1,10,11,15,20,39
Saturday,March,6,2021,9,13,14,15,26,36
Wednesday,March,3,2021,3,21,23,34,37,40
Saturday,February,27,2021,3,5,20,23,30,44
Wednesday,February,24,2021,4,21,34,38,42,44
Saturday,February,20,2021,5,19,24,36,37,43
Wednesday,February,17,2021,9,16,28,29,32,42
Saturday,February,13,2021,17,20,21,29,38,40
Wednesday,February,10,2021,15,17,23,25,26,44
Saturday,February,6,2021,10,12,15,19,30,46
Wednesday,February,3,2021,17,19,31,32,44,46
Saturday,January,30,2021,13,14,21,22,35,36
Wednesday,January,27,2021,1,9,14,31,33,39
Saturday,January,23,2021,1,7,18,20,31,42
Wednesday,January,20,2021,21,26,34,39,40,42
Saturday,January,16,2021,2,3,9,15,35,38
Wednesday,January,13,2021,14,17,25,33,40,46
Saturday,January,9,2021,9,18,28,29,41,43
Wednesday,January,6,2021,5,17,29,40,42,46
Saturday,January,2,2021,2,19,26,31,37,43
Saturday,June,18,2022,2,10,13,16,43,44
Wednesday,June,15,2022,17,19,23,38,41,46
Saturday,June,11,2022,6,8,17,22,31,42
Wednesday,June,8,2022,26,33,34,39,40,44
Saturday,June,4,2022,7,12,17,20,21,24
Wednesday,June,1,2022,4,30,33,37,38,40
Saturday,May,28,2022,3,16,28,40,41,42
Wednesday,May,25,2022,11,16,18,22,43,44
Saturday,May,21,2022,8,9,24,28,40,43
Wednesday,May,18,2022,8,21,22,32,38,44
Saturday,May,14,2022,10,13,16,17,37,39
Wednesday,May,11,2022,3,17,28,40,45,46
Saturday,May,7,2022,1,2,7,8,18,38
Wednesday,May,4,2022,3,4,7,9,25,31
Saturday,April,30,2022,14,16,18,20,28,40
Wednesday,April,27,2022,16,19,22,29,31,34
Saturday,April,23,2022,4,8,13,16,39,44
Wednesday,April,20,2022,10,16,22,34,42,44
Saturday,April,16,2022,9,14,20,31,45,46
Wednesday,April,13,2022,5,8,22,32,39,42
Saturday,April,9,2022,1,4,10,18,23,27
Wednesday,April,6,2022,3,4,19,20,26,39
Saturday,April,2,2022,4,20,21,22,25,39
Wednesday,March,30,2022,1,11,23,25,35,45
Saturday,March,26,2022,6,8,16,25,29,42
Wednesday,March,23,2022,7,8,24,30,44,45
Saturday,March,19,2022,2,16,18,24,38,42
Wednesday,March,16,2022,7,12,16,22,23,45
Saturday,March,12,2022,3,4,13,22,32,33
Wednesday,March,9,2022,6,7,9,14,27,33
Saturday,March,5,2022,1,26,30,32,34,42
Wednesday,March,2,2022,5,11,13,18,22,28
Saturday,February,26,2022,6,12,13,30,37,40
Wednesday,February,23,2022,13,21,25,26,28,29
Saturday,February,19,2022,4,9,13,17,26,38
Wednesday,February,16,2022,6,9,12,17,20,35
Saturday,February,12,2022,4,5,17,20,24,31
Wednesday,February,9,2022,2,9,13,23,42,43
Saturday,February,5,2022,14,22,27,28,34,46
Wednesday,February,2,2022,5,19,24,33,41,44
Saturday,January,29,2022,22,28,32,35,37,46
Wednesday,January,26,2022,2,3,13,22,27,44
Saturday,January,22,2022,11,18,29,30,41,45
Wednesday,January,19,2022,6,11,28,31,39,40
Saturday,January,15,2022,5,23,30,39,43,46
Wednesday,January,12,2022,1,23,31,38,39,41
Saturday,January,8,2022,13,15,18,26,28,32
Wednesday,January,5,2022,8,14,16,23,29,34
Saturday,January,1,2022,1,25,30,32,38,40
